Timestamp,Gateway_Latency_ms,System_DNS_ms,Google_DNS_ms,Public_IP,ISP
2026-03-13 09:20:01,17.309,3.591,83.652,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:25:01,3.996,4.451,34.908,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:30:01,15.705,24.063,33.939,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:35:01,19.06,3.375,33.58,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:40:01,3.983,3.051,32.604,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:45:01,18.135,3.735,80.129,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:50:01,4.056,3.317,63.364,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 09:55:01,4.109,3.201,35.333,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:00:02,8.724,3.406,33.667,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:05:01,4.225,3.705,80.804,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:10:01,12.334,31.129,33.939,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:15:01,7.92,23.045,34.462,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:20:02,3.973,3.178,33.715,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:25:01,4.068,3.164,34.365,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:30:01,4.521,23.875,34.595,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:35:01,3.938,3.102,34.488,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:40:01,4.142,3.28,33.717,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:45:02,4.092,22.94,53.07,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:50:01,4.096,24.622,52.559,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 10:55:01,3.903,3.251,34.637,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:00:01,13.328,24.487,62.323,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:05:02,4.119,3.417,34.443,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:10:01,4.087,3.699,33.838,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:15:01,22.227,23.338,54.337,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:20:01,11.677,23.027,34.171,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:25:01,4.057,3.16,35.395,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:30:01,4.027,3.515,80.994,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:35:01,6.637,4.072,34.542,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:40:01,23.177,3.258,33.045,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:45:01,4.085,3.528,34.261,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:50:02,4.018,3.249,32.552,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 11:55:01,4.053,3.692,34.492,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:00:01,4.027,3.273,34.708,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:05:01,3.985,3.24,33.609,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:10:01,3.977,3.485,33.215,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:15:01,15.559,3.366,34.575,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:20:01,15.484,3.418,33.489,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:25:43,17.008,3.191,53.879,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:30:01,4.066,3.236,54.36,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:35:01,5.024,3.676,32.374,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:40:01,18.817,27.407,32.471,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 12:45:01,4.149,23.659,64.142,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:00:33,4.093,3.273,32.092,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:05:01,4.085,3.344,34.359,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:10:01,13.93,3.231,33.981,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:15:01,4.195,3.51,53.501,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:30:01,4.046,24.595,79.406,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:35:01,12.491,3.621,33.652,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:40:02,4.133,3.554,34.188,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:45:01,16.439,4.383,34.148,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:50:01,4.101,24.058,34.071,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 13:55:01,14.782,3.105,54.991,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:00:01,4.002,3.078,138.78,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:05:01,4.053,3.307,33.01,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:10:01,4.109,23.035,33.342,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:15:01,24.399,3.138,54.446,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:20:01,23.408,3.554,80.673,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:25:01,4.146,3.522,53.565,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:30:01,4.14,3.295,81.692,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:40:02,11.058,3.294,54.928,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:45:01,4.046,3.29,33.215,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:50:01,10.353,3.192,34.756,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 14:55:01,4.029,3.14,31.983,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:00:01,22.669,3.078,53.266,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:05:01,4.004,3.515,34.187,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:10:01,4.014,3.18,34.234,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:15:01,8.505,3.263,80.633,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:20:01,18.956,3.345,81.36,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:25:01,3.842,24.662,33.864,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:30:01,3.839,4.399,81.424,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:35:02,6.019,5.145,33.652,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:40:01,8.39,4.396,34.396,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:45:01,7.073,4.658,34.93,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:50:02,21.7,5.11,54.306,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 15:55:01,7.894,4.447,33.247,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:00:02,3.843,4.553,66.347,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:05:01,3.894,4.678,33.488,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:10:01,17.992,4.659,34.079,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:15:02,3.85,4.556,81.411,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:20:01,3.849,4.406,33.361,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:25:01,3.86,24.62,211.901,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:30:01,3.872,4.76,32.837,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:35:01,3.844,6.936,32.81,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:40:01,3.856,4.472,33.542,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:48:30,3.828,4.472,80.593,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:50:02,3.836,2.899,81.088,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 16:55:01,3.848,24.67,33.207,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-13 17:00:01,3.87,4.407,33.529,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:15:01,4.068,15.053,34.185,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:20:01,17.608,3.207,35.908,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:25:01,4.068,3.34,32.948,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:30:01,16.062,3.542,34.107,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:35:01,4.115,24.138,54.254,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:50:01,16.912,30.991,32.498,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 09:55:01,3.967,4.505,33.728,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:00:01,4.055,3.326,80.174,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:05:01,3.976,3.191,32.536,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:10:01,23.885,24.736,33.261,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:15:01,15.659,3.316,35.278,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:20:01,4.022,3.433,35.41,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:25:01,3.98,3.443,35.024,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:30:01,4.045,3.426,32.719,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:35:02,4.119,3.278,34.047,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:40:01,10.756,43.28,32.627,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:45:01,4.047,24.29,34.201,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:50:01,4.07,22.106,33.788,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 10:55:01,4.1,3.415,33.875,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:00:01,4.194,4.822,52.298,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:05:01,6.187,3.454,33.747,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:10:01,4.013,3.306,80.893,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:15:01,4.124,3.652,32.154,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:20:02,4.106,3.287,53.391,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:25:01,4.038,24.052,34.04,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:30:01,4.016,2.181,32.543,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:35:01,4.068,22.719,32.126,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:40:01,17.633,3.161,31.996,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:45:02,3.864,3.111,75.325,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:50:01,4.084,2.909,33.64,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 11:55:01,4.148,6.537,79.571,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:00:01,10.141,3.471,52.085,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:05:02,12.93,23.845,38.278,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:10:01,4.082,3.07,34.783,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:15:01,4.108,3.235,54.471,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:20:01,5.804,23.688,52.668,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:25:01,4.001,3.446,54.679,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:30:01,3.938,3.285,80.827,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:35:01,4.01,3.19,35.217,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:40:01,4.073,3.184,33.197,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:45:01,22.343,5.415,34.152,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:50:02,13.208,3.283,34.667,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 12:55:01,14.642,24.053,64.393,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:00:01,4.103,3.304,33.833,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:05:01,4.1,8.939,34.422,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:10:01,14.354,3.169,39.75,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:15:01,4.104,23.792,33.71,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:20:01,4.242,3.327,82.793,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:25:01,4.251,3.231,79.318,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:30:01,21.654,14.696,75.836,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:35:01,4.023,3.452,41.467,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:40:01,4.1,3.275,32.307,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:45:01,20.794,3.266,34.709,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:50:01,3.828,2.999,32.725,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 13:55:01,4.035,3.367,53.057,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:00:01,3.909,3.389,32.896,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:05:01,3.96,3.464,52.353,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:10:01,4.084,3.284,32.832,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:15:01,3.897,3.082,65.538,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:20:02,23.386,2.989,75.028,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:25:01,4.125,3.244,34.558,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:30:01,3.966,3.886,66.054,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:35:01,4.109,3.332,33.129,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:40:01,4.208,4.118,34.724,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:45:01,4.29,3.311,52.867,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:50:01,4.109,23.565,35.047,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 14:55:01,4.21,4.049,32.976,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:00:01,16.121,3.171,75.06,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:05:02,4.099,22.535,34.158,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:10:01,20.174,3.182,32.326,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:15:01,14.537,22.408,32.156,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:20:01,4.089,3.742,33.563,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:25:01,4.007,3.078,33.05,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:30:01,4.09,23.83,31.93,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:35:01,16.845,14.022,33.433,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:40:01,4.022,3.246,74.769,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:45:01,4.19,3.926,33.167,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:50:02,4.17,3.304,34.449,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 15:55:01,9.111,3.304,81.099,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:00:01,10.194,3.27,33.577,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:05:01,3.991,3.478,53.595,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:10:02,4.105,3.265,36.243,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:15:01,6.43,3.221,53.818,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:20:01,15.172,3.4,53.852,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:25:01,4.059,3.796,68.978,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:30:01,5.32,3.041,33.904,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:35:01,4.038,3.207,66.445,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:40:01,3.991,24.787,33.27,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:45:01,4.146,3.536,35.073,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:50:01,16.006,3.319,54.11,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 16:55:02,3.88,3.119,35.065,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-16 17:00:01,21.195,3.439,33.417,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:05:01,3.944,14.405,34.401,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:10:01,4.092,3.349,35.686,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:15:01,4.061,3.307,33.43,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:20:01,12.146,25.745,54.581,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:25:01,4.126,25.12,33.197,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:30:02,3.936,25.676,73.197,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:35:01,10.528,3.306,34.767,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:40:01,11.897,3.376,67.095,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:45:01,19.513,22.562,81.687,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:50:01,4.042,3.407,34.306,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 09:55:01,16.083,3.506,32.181,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:00:01,4.033,3.173,33.603,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:05:01,10.977,4.682,34.242,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:10:01,3.879,3.175,32.902,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:15:01,4.199,3.223,32.593,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:20:01,17.196,3.098,32.771,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:25:01,8.149,4.124,33.951,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:30:01,4.198,3.381,70.606,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:35:01,3.837,3.145,53.0,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:40:01,4.125,3.338,32.604,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:45:01,22.94,3.369,32.567,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:50:01,12.709,3.147,82.356,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 10:55:01,13.71,3.232,34.943,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:00:01,4.092,3.201,33.913,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:05:01,8.036,3.845,34.432,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:10:01,4.029,3.332,33.523,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:15:01,4.061,3.336,34.288,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:20:01,3.977,24.43,33.954,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:25:01,15.851,3.196,34.132,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:30:01,3.97,3.221,32.552,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:35:01,4.093,3.526,36.884,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:40:01,4.023,3.103,32.465,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:45:01,4.042,2.22,79.587,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:50:02,3.931,22.99,34.032,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 11:55:01,17.128,3.509,32.585,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:00:01,4.092,3.433,33.139,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:05:01,4.05,3.39,66.792,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:10:01,4.068,24.506,34.367,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:15:01,21.031,3.247,33.193,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:20:01,22.535,3.459,52.513,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:27:44,ERROR,ERROR,ERROR,N/A,N/A
2026-03-17 12:30:01,4.035,3.3,34.616,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:35:01,17.459,3.071,80.483,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:40:01,9.704,4.377,32.322,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:45:01,15.24,3.295,53.613,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:50:02,16.33,3.114,33.493,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 12:55:01,8.287,3.248,52.95,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:00:01,4.066,23.91,33.978,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:05:01,4.055,23.095,33.921,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:10:01,4.036,3.314,33.185,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:15:01,3.95,3.334,55.485,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:20:01,4.024,3.412,33.086,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:25:01,4.085,3.19,33.279,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:30:01,4.095,3.286,34.415,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:35:01,3.931,27.423,52.899,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:40:01,20.328,3.265,33.768,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:45:01,4.01,2.808,33.298,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:50:01,4.088,3.345,81.002,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 13:55:01,11.329,3.263,33.075,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:00:02,23.448,4.382,32.56,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:05:01,4.018,3.185,34.668,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:10:01,4.063,3.607,53.91,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:15:01,3.943,3.039,34.167,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:20:01,3.921,3.042,32.956,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:25:02,10.256,3.344,35.322,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:30:01,4.077,3.166,32.05,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:35:01,4.082,3.657,34.171,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:40:01,4.098,3.314,33.316,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:45:01,4.675,23.907,75.812,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:50:01,4.025,3.547,33.854,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 14:55:01,3.866,2.989,33.055,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:00:01,15.842,14.749,32.795,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:05:01,4.073,3.364,33.338,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:10:01,3.851,3.117,33.074,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:15:01,22.663,23.586,52.973,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:20:01,5.121,4.63,33.616,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:25:01,3.976,24.863,34.905,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:30:01,5.519,2.874,53.219,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:35:01,4.126,3.356,33.077,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:40:02,3.97,3.517,33.74,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:45:01,4.136,4.233,32.336,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:50:01,4.069,3.93,33.554,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 15:55:01,4.089,4.561,32.15,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:00:01,21.888,3.512,34.596,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:05:01,3.952,3.367,33.613,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:10:01,15.338,3.338,32.574,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:15:01,4.33,4.225,33.299,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:20:01,8.084,3.173,31.872,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:25:01,4.047,3.429,34.215,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:30:01,21.022,3.494,54.531,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:35:01,4.261,3.141,53.977,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:40:01,3.859,3.021,34.534,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:45:01,4.131,3.22,54.142,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:50:02,4.046,3.477,33.749,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 16:55:01,4.062,23.75,32.82,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-17 17:00:01,4.017,3.431,33.608,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:00:01,ERROR,ERROR,ERROR,N/A,N/A
2026-03-18 09:05:01,17.484,14.585,32.872,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:10:01,4.155,22.9,34.956,70.103.xxx.xxx,Emerald Broadband LLC.
